"","name","label","concept"
"6033","PCT012L185","Total!!Female!!78 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6034","PCT012L186","Total!!Female!!79 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6035","PCT012L187","Total!!Female!!80 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6036","PCT012L188","Total!!Female!!81 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6037","PCT012L189","Total!!Female!!82 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6038","PCT012L190","Total!!Female!!83 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6039","PCT012L191","Total!!Female!!84 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6040","PCT012L192","Total!!Female!!85 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6041","PCT012L193","Total!!Female!!86 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6042","PCT012L194","Total!!Female!!87 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6043","PCT012L195","Total!!Female!!88 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6044","PCT012L196","Total!!Female!!89 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6045","PCT012L197","Total!!Female!!90 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6046","PCT012L198","Total!!Female!!91 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6047","PCT012L199","Total!!Female!!92 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6048","PCT012L200","Total!!Female!!93 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6049","PCT012L201","Total!!Female!!94 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6050","PCT012L202","Total!!Female!!95 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6051","PCT012L203","Total!!Female!!96 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6052","PCT012L204","Total!!Female!!97 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6053","PCT012L205","Total!!Female!!98 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6054","PCT012L206","Total!!Female!!99 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6055","PCT012L207","Total!!Female!!100 to 104 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6056","PCT012L208","Total!!Female!!105 to 109 years","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6057","PCT012L209","Total!!Female!!110 years and over","SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO) [209]"
"6058","PCT012M001","Total","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6059","PCT012M002","Total!!Male","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6060","PCT012M003","Total!!Male!!Under 1 year","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6061","PCT012M004","Total!!Male!!1 year","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6062","PCT012M005","Total!!Male!!2 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6063","PCT012M006","Total!!Male!!3 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6064","PCT012M007","Total!!Male!!4 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6065","PCT012M008","Total!!Male!!5 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6066","PCT012M009","Total!!Male!!6 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6067","PCT012M010","Total!!Male!!7 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6068","PCT012M011","Total!!Male!!8 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6069","PCT012M012","Total!!Male!!9 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6070","PCT012M013","Total!!Male!!10 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6071","PCT012M014","Total!!Male!!11 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6072","PCT012M015","Total!!Male!!12 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6073","PCT012M016","Total!!Male!!13 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6074","PCT012M017","Total!!Male!!14 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6075","PCT012M018","Total!!Male!!15 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6076","PCT012M019","Total!!Male!!16 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6077","PCT012M020","Total!!Male!!17 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6078","PCT012M021","Total!!Male!!18 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6079","PCT012M022","Total!!Male!!19 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6080","PCT012M023","Total!!Male!!20 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6081","PCT012M024","Total!!Male!!21 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6082","PCT012M025","Total!!Male!!22 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6083","PCT012M026","Total!!Male!!23 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6084","PCT012M027","Total!!Male!!24 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6085","PCT012M028","Total!!Male!!25 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6086","PCT012M029","Total!!Male!!26 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6087","PCT012M030","Total!!Male!!27 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6088","PCT012M031","Total!!Male!!28 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6089","PCT012M032","Total!!Male!!29 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6090","PCT012M033","Total!!Male!!30 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6091","PCT012M034","Total!!Male!!31 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6092","PCT012M035","Total!!Male!!32 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6093","PCT012M036","Total!!Male!!33 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6094","PCT012M037","Total!!Male!!34 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6095","PCT012M038","Total!!Male!!35 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6096","PCT012M039","Total!!Male!!36 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6097","PCT012M040","Total!!Male!!37 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6098","PCT012M041","Total!!Male!!38 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6099","PCT012M042","Total!!Male!!39 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6100","PCT012M043","Total!!Male!!40 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6101","PCT012M044","Total!!Male!!41 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6102","PCT012M045","Total!!Male!!42 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6103","PCT012M046","Total!!Male!!43 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6104","PCT012M047","Total!!Male!!44 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6105","PCT012M048","Total!!Male!!45 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6106","PCT012M049","Total!!Male!!46 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6107","PCT012M050","Total!!Male!!47 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6108","PCT012M051","Total!!Male!!48 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6109","PCT012M052","Total!!Male!!49 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6110","PCT012M053","Total!!Male!!50 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6111","PCT012M054","Total!!Male!!51 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6112","PCT012M055","Total!!Male!!52 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6113","PCT012M056","Total!!Male!!53 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6114","PCT012M057","Total!!Male!!54 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6115","PCT012M058","Total!!Male!!55 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6116","PCT012M059","Total!!Male!!56 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6117","PCT012M060","Total!!Male!!57 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6118","PCT012M061","Total!!Male!!58 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6119","PCT012M062","Total!!Male!!59 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6120","PCT012M063","Total!!Male!!60 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6121","PCT012M064","Total!!Male!!61 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6122","PCT012M065","Total!!Male!!62 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6123","PCT012M066","Total!!Male!!63 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6124","PCT012M067","Total!!Male!!64 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6125","PCT012M068","Total!!Male!!65 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6126","PCT012M069","Total!!Male!!66 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6127","PCT012M070","Total!!Male!!67 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6128","PCT012M071","Total!!Male!!68 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6129","PCT012M072","Total!!Male!!69 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6130","PCT012M073","Total!!Male!!70 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6131","PCT012M074","Total!!Male!!71 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6132","PCT012M075","Total!!Male!!72 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6133","PCT012M076","Total!!Male!!73 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6134","PCT012M077","Total!!Male!!74 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6135","PCT012M078","Total!!Male!!75 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6136","PCT012M079","Total!!Male!!76 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6137","PCT012M080","Total!!Male!!77 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6138","PCT012M081","Total!!Male!!78 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6139","PCT012M082","Total!!Male!!79 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6140","PCT012M083","Total!!Male!!80 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6141","PCT012M084","Total!!Male!!81 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6142","PCT012M085","Total!!Male!!82 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6143","PCT012M086","Total!!Male!!83 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6144","PCT012M087","Total!!Male!!84 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6145","PCT012M088","Total!!Male!!85 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6146","PCT012M089","Total!!Male!!86 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6147","PCT012M090","Total!!Male!!87 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6148","PCT012M091","Total!!Male!!88 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6149","PCT012M092","Total!!Male!!89 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6150","PCT012M093","Total!!Male!!90 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6151","PCT012M094","Total!!Male!!91 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6152","PCT012M095","Total!!Male!!92 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6153","PCT012M096","Total!!Male!!93 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6154","PCT012M097","Total!!Male!!94 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6155","PCT012M098","Total!!Male!!95 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6156","PCT012M099","Total!!Male!!96 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6157","PCT012M100","Total!!Male!!97 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6158","PCT012M101","Total!!Male!!98 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6159","PCT012M102","Total!!Male!!99 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6160","PCT012M103","Total!!Male!!100 to 104 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6161","PCT012M104","Total!!Male!!105 to 109 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6162","PCT012M105","Total!!Male!!110 years and over","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6163","PCT012M106","Total!!Female","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6164","PCT012M107","Total!!Female!!Under 1 year","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6165","PCT012M108","Total!!Female!!1 year","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6166","PCT012M109","Total!!Female!!2 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6167","PCT012M110","Total!!Female!!3 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6168","PCT012M111","Total!!Female!!4 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6169","PCT012M112","Total!!Female!!5 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6170","PCT012M113","Total!!Female!!6 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6171","PCT012M114","Total!!Female!!7 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6172","PCT012M115","Total!!Female!!8 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6173","PCT012M116","Total!!Female!!9 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6174","PCT012M117","Total!!Female!!10 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6175","PCT012M118","Total!!Female!!11 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6176","PCT012M119","Total!!Female!!12 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6177","PCT012M120","Total!!Female!!13 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6178","PCT012M121","Total!!Female!!14 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6179","PCT012M122","Total!!Female!!15 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6180","PCT012M123","Total!!Female!!16 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6181","PCT012M124","Total!!Female!!17 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6182","PCT012M125","Total!!Female!!18 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6183","PCT012M126","Total!!Female!!19 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6184","PCT012M127","Total!!Female!!20 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6185","PCT012M128","Total!!Female!!21 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6186","PCT012M129","Total!!Female!!22 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6187","PCT012M130","Total!!Female!!23 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6188","PCT012M131","Total!!Female!!24 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6189","PCT012M132","Total!!Female!!25 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6190","PCT012M133","Total!!Female!!26 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6191","PCT012M134","Total!!Female!!27 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6192","PCT012M135","Total!!Female!!28 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6193","PCT012M136","Total!!Female!!29 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6194","PCT012M137","Total!!Female!!30 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6195","PCT012M138","Total!!Female!!31 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
"6196","PCT012M139","Total!!Female!!32 years","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO) [209]"
